number,html_url,agent,additions,deletions,changed_files,changed_loc
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
442,https://github.com/WorkflowAI/WorkflowAI/pull/442,OpenAI_Codex,4.0,2.0,1.0,6.0
442,https://github.com/WorkflowAI/WorkflowAI/pull/442,OpenAI_Codex,4.0,2.0,1.0,6.0
442,https://github.com/WorkflowAI/WorkflowAI/pull/442,OpenAI_Codex,4.0,2.0,1.0,6.0
442,https://github.com/WorkflowAI/WorkflowAI/pull/442,OpenAI_Codex,4.0,2.0,1.0,6.0
361,https://github.com/Blaizzy/mlx-vlm/pull/361,OpenAI_Codex,33.0,1.0,2.0,34.0
179,https://github.com/DannyMac180/meta-agent/pull/179,OpenAI_Codex,39.0,18.0,5.0,57.0
3102,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3102,OpenAI_Codex,49.0,3.0,2.0,52.0
19117,https://github.com/vllm-project/vllm/pull/19117,OpenAI_Codex,1.0,1.0,1.0,2.0
1067,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1067,OpenAI_Codex,16.0,1.0,2.0,17.0
2083,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2083,OpenAI_Codex,111.0,63.0,2.0,174.0
2284,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2284,OpenAI_Codex,132.0,11.0,2.0,143.0
129,https://github.com/tomquist/b2500-meter/pull/129,OpenAI_Codex,2.0,1.0,2.0,3.0
2300,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2300,OpenAI_Codex,32.0,9.0,2.0,41.0
19,https://github.com/leonteale/pentestpackage/pull/19,OpenAI_Codex,18.0,4.0,4.0,22.0
447,https://github.com/WorkflowAI/WorkflowAI/pull/447,OpenAI_Codex,6.0,4.0,1.0,10.0
447,https://github.com/WorkflowAI/WorkflowAI/pull/447,OpenAI_Codex,6.0,4.0,1.0,10.0
447,https://github.com/WorkflowAI/WorkflowAI/pull/447,OpenAI_Codex,6.0,4.0,1.0,10.0
447,https://github.com/WorkflowAI/WorkflowAI/pull/447,OpenAI_Codex,6.0,4.0,1.0,10.0
2305,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2305,OpenAI_Codex,32.0,7.0,2.0,39.0
2305,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2305,OpenAI_Codex,32.0,7.0,2.0,39.0
2377,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2377,OpenAI_Codex,58.0,26.0,9.0,84.0
431,https://github.com/WorkflowAI/WorkflowAI/pull/431,OpenAI_Codex,3.0,4.0,1.0,7.0
431,https://github.com/WorkflowAI/WorkflowAI/pull/431,OpenAI_Codex,3.0,4.0,1.0,7.0
431,https://github.com/WorkflowAI/WorkflowAI/pull/431,OpenAI_Codex,3.0,4.0,1.0,7.0
431,https://github.com/WorkflowAI/WorkflowAI/pull/431,OpenAI_Codex,3.0,4.0,1.0,7.0
173,https://github.com/KenYu910645/MapleStoryAutoLevelUp/pull/173,OpenAI_Codex,14.0,6.0,3.0,20.0
35081,https://github.com/PostHog/posthog/pull/35081,Cursor,10.0,1.0,1.0,11.0
4459,https://github.com/getsentry/sentry-python/pull/4459,Cursor,272.0,27.0,13.0,299.0
62455,https://github.com/airbytehq/airbyte/pull/62455,Devin,68.0,109.0,1.0,177.0
62455,https://github.com/airbytehq/airbyte/pull/62455,Devin,68.0,109.0,1.0,177.0
62455,https://github.com/airbytehq/airbyte/pull/62455,Devin,68.0,109.0,1.0,177.0
62455,https://github.com/airbytehq/airbyte/pull/62455,Devin,68.0,109.0,1.0,177.0
62455,https://github.com/airbytehq/airbyte/pull/62455,Devin,68.0,109.0,1.0,177.0
62455,https://github.com/airbytehq/airbyte/pull/62455,Devin,68.0,109.0,1.0,177.0
62455,https://github.com/airbytehq/airbyte/pull/62455,Devin,68.0,109.0,1.0,177.0
62455,https://github.com/airbytehq/airbyte/pull/62455,Devin,68.0,109.0,1.0,177.0
62455,https://github.com/airbytehq/airbyte/pull/62455,Devin,68.0,109.0,1.0,177.0
62455,https://github.com/airbytehq/airbyte/pull/62455,Devin,68.0,109.0,1.0,177.0
62455,https://github.com/airbytehq/airbyte/pull/62455,Devin,68.0,109.0,1.0,177.0
1465,https://github.com/reflex-dev/reflex-web/pull/1465,Devin,13.0,5.0,2.0,18.0
1814,https://github.com/crewAIInc/crewAI/pull/1814,Devin,503.0,14.0,4.0,517.0
1814,https://github.com/crewAIInc/crewAI/pull/1814,Devin,503.0,14.0,4.0,517.0
1814,https://github.com/crewAIInc/crewAI/pull/1814,Devin,503.0,14.0,4.0,517.0
1814,https://github.com/crewAIInc/crewAI/pull/1814,Devin,503.0,14.0,4.0,517.0
114,https://github.com/appdotbuild/agent/pull/114,Devin,,,,
